date,time,code,open,high,low,close,volume,amount,adjustflag
2023-04-12,20230412150000000,sh.603612,22.1300,22.1900,22.0700,22.1200,1602185,35462200.0000,3
2023-04-13,20230413103000000,sh.603612,21.9800,22.1500,21.8000,21.9200,2606246,57206910.0000,3
2023-04-13,20230413113000000,sh.603612,21.9200,22.0100,21.8100,21.8600,1007460,22038670.0000,3
2023-04-13,20230413140000000,sh.603612,21.8500,21.9300,21.7400,21.7900,1197770,26123380.0000,3
2023-04-13,20230413150000000,sh.603612,21.8000,21.9300,21.7600,21.9100,1253712,27422887.0000,3
2023-04-14,20230414103000000,sh.603612,21.9900,22.7400,21.8200,22.5700,5193066,116342631.0000,3
2023-04-14,20230414113000000,sh.603612,22.5600,22.7900,22.4900,22.5600,2035600,46097454.0000,3
2023-04-14,20230414140000000,sh.603612,22.5600,22.5600,22.4300,22.4700,1076800,24203107.0000,3
2023-04-14,20230414150000000,sh.603612,22.4800,22.5100,22.4000,22.4500,1446336,32485860.0000,3
2023-04-17,20230417103000000,sh.603612,22.4100,22.8500,22.3600,22.8300,3131698,70985778.0000,3
2023-04-17,20230417113000000,sh.603612,22.8200,23.0800,22.8200,22.9000,1922594,44126061.0000,3
2023-04-17,20230417140000000,sh.603612,22.9100,23.1600,22.8400,23.1000,2392994,55061311.0000,3
2023-04-17,20230417150000000,sh.603612,23.0900,23.0900,23.0000,23.0300,2113300,48708907.0000,3
2023-04-18,20230418103000000,sh.603612,23.0000,23.2600,22.8400,22.9500,3601730,82971777.0000,3
2023-04-18,20230418113000000,sh.603612,22.9400,23.1700,22.9000,23.1400,1066437,24509469.0000,3
2023-04-18,20230418140000000,sh.603612,23.1400,23.1400,22.8600,22.8900,1339131,30711761.0000,3
2023-04-18,20230418150000000,sh.603612,22.9000,22.9400,22.8500,22.8700,1170751,26800558.0000,3
2023-04-19,20230419103000000,sh.603612,22.7600,22.8800,22.5100,22.5800,3064400,69451231.0000,3
2023-04-19,20230419113000000,sh.603612,22.5800,22.6300,22.5000,22.5600,1042400,23497588.0000,3
2023-04-19,20230419140000000,sh.603612,22.5900,22.7000,22.5100,22.6100,895600,20226118.0000,3
2023-04-19,20230419150000000,sh.603612,22.6200,22.7000,22.5400,22.5900,1115546,25214588.0000,3
2023-04-20,20230420103000000,sh.603612,22.6000,22.6500,22.0800,22.2100,2576002,57226076.0000,3
2023-04-20,20230420113000000,sh.603612,22.2000,22.2500,22.1300,22.2000,720895,15992343.0000,3
2023-04-20,20230420140000000,sh.603612,22.1900,22.3200,22.1900,22.2400,661400,14718785.0000,3
2023-04-20,20230420150000000,sh.603612,22.2500,22.2900,22.1800,22.2300,1257513,27948154.0000,3
2023-04-21,20230421103000000,sh.603612,22.3700,22.3700,22.0600,22.0900,1414300,31401671.0000,3
2023-04-21,20230421113000000,sh.603612,22.0900,22.1300,21.6800,21.6900,2056200,45059044.0000,3
2023-04-21,20230421140000000,sh.603612,21.6800,21.8000,21.5500,21.6800,1399900,30305920.0000,3
2023-04-21,20230421150000000,sh.603612,21.6800,21.7300,21.4000,21.4700,2186800,47098627.0000,3
2023-04-24,20230424103000000,sh.603612,21.4500,21.5400,21.1200,21.4900,3137367,66970753.0000,3
2023-04-24,20230424113000000,sh.603612,21.4800,21.7400,21.3700,21.4700,1100864,23692172.0000,3
2023-04-24,20230424140000000,sh.603612,21.4700,21.4700,21.2600,21.3600,963600,20564815.0000,3
2023-04-24,20230424150000000,sh.603612,21.3500,21.4000,21.2000,21.3100,1404597,29917597.0000,3
2023-04-25,20230425103000000,sh.603612,21.2100,21.4300,20.6600,20.8800,3073200,64480700.0000,3
2023-04-25,20230425113000000,sh.603612,20.8500,20.9600,20.5400,20.6300,1486802,30768193.0000,3
2023-04-25,20230425140000000,sh.603612,20.6300,20.7500,20.3800,20.5200,1526100,31358839.0000,3
2023-04-25,20230425150000000,sh.603612,20.5300,20.6300,20.5100,20.5400,1961239,40336356.0000,3
2023-04-26,20230426103000000,sh.603612,20.6700,21.3500,20.5600,21.2100,3846617,80958356.0000,3
2023-04-26,20230426113000000,sh.603612,21.2000,21.4500,21.1600,21.2500,2105600,44889994.0000,3
2023-04-26,20230426140000000,sh.603612,21.2500,21.3600,21.2000,21.2300,1002300,21333153.0000,3
2023-04-26,20230426150000000,sh.603612,21.2200,21.2400,20.9200,21.0100,2094000,44023187.0000,3
2023-04-27,20230427103000000,sh.603612,21.0800,21.1400,20.5800,20.8800,2450642,50920351.0000,3
2023-04-27,20230427113000000,sh.603612,20.8900,20.8900,20.6800,20.7800,978060,20304629.0000,3
2023-04-27,20230427140000000,sh.603612,20.7800,20.9800,20.7500,20.9100,915600,19097155.0000,3
2023-04-27,20230427150000000,sh.603612,20.9100,20.9300,20.7600,20.8900,1592763,33247555.0000,3
2023-04-28,20230428103000000,sh.603612,18.9000,19.1900,18.8000,18.8300,16241488,306099088.0000,3
2023-04-28,20230428113000000,sh.603612,18.8300,18.8400,18.8000,18.8200,4299551,80845920.0000,3
2023-04-28,20230428140000000,sh.603612,18.8200,18.8300,18.8000,18.8100,4330966,81432752.0000,3
2023-04-28,20230428150000000,sh.603612,18.8000,18.8000,18.8000,18.8000,870100,16357888.0000,3
2023-05-04,20230504103000000,sh.603612,18.9000,19.8200,18.5000,19.4000,10711297,206582163.0000,3
2023-05-04,20230504113000000,sh.603612,19.4100,19.5100,19.1300,19.1600,2958402,56865339.0000,3
2023-05-04,20230504140000000,sh.603612,19.1600,19.1600,18.9000,18.9400,2283000,43420770.0000,3
2023-05-04,20230504150000000,sh.603612,18.9400,19.0600,18.8300,18.9100,3012911,57007184.0000,3
2023-05-05,20230505103000000,sh.603612,18.7600,18.9600,18.4700,18.9100,4570581,85418255.0000,3
2023-05-05,20230505113000000,sh.603612,18.9100,19.2300,18.7800,18.8200,3112919,59072432.0000,3
2023-05-05,20230505140000000,sh.603612,18.8300,18.9500,18.7100,18.8900,1712419,32194569.0000,3
2023-05-05,20230505150000000,sh.603612,18.8900,18.9500,18.8000,18.8800,1874260,35399359.0000,3
2023-05-08,20230508103000000,sh.603612,18.8900,19.4200,18.8900,19.2700,4875407,93650938.0000,3
2023-05-08,20230508113000000,sh.603612,19.2800,19.3700,19.0500,19.0600,1637600,31433001.0000,3
2023-05-08,20230508140000000,sh.603612,19.0600,19.1700,19.0000,19.0600,1584950,30232082.0000,3
2023-05-08,20230508150000000,sh.603612,19.0500,19.1100,19.0000,19.0500,2067203,39368355.0000,3
2023-05-09,20230509103000000,sh.603612,19.0100,19.1600,18.7600,18.9200,3215647,60770108.0000,3
2023-05-09,20230509113000000,sh.603612,18.9200,19.1600,18.9000,18.9600,2145360,40832355.0000,3
2023-05-09,20230509140000000,sh.603612,18.9700,18.9700,18.7100,18.7300,1656640,31197121.0000,3
2023-05-09,20230509150000000,sh.603612,18.7300,18.7400,18.5300,18.5800,2177018,40566307.0000,3
2023-05-10,20230510103000000,sh.603612,18.5900,18.8500,18.5000,18.6800,2256700,42191031.0000,3
2023-05-10,20230510113000000,sh.603612,18.6800,18.9100,18.5800,18.6900,1439406,26925869.0000,3
2023-05-10,20230510140000000,sh.603612,18.7000,19.0200,18.6600,18.8600,1802830,34091479.0000,3
2023-05-10,20230510150000000,sh.603612,18.8700,18.8700,18.7700,18.8700,1209000,22760253.0000,3
2023-05-11,20230511103000000,sh.603612,18.8100,19.0000,18.5600,18.8700,2234327,41905665.0000,3
2023-05-11,20230511113000000,sh.603612,18.8700,19.0400,18.8000,18.8600,1188694,22459061.0000,3
2023-05-11,20230511140000000,sh.603612,18.8700,19.0200,18.8500,18.9300,888700,16820808.0000,3
2023-05-11,20230511150000000,sh.603612,18.9200,19.0700,18.9000,18.9900,1057856,20085025.0000,3
2023-05-12,20230512103000000,sh.603612,18.9900,19.0900,18.7100,18.7600,2487800,46841398.0000,3
2023-05-12,20230512113000000,sh.603612,18.7700,18.8100,18.6800,18.8100,1232600,23086632.0000,3
2023-05-12,20230512140000000,sh.603612,18.8100,18.8300,18.6600,18.6900,972000,18183579.0000,3
2023-05-12,20230512150000000,sh.603612,18.6800,18.7700,18.6800,18.7100,940300,17603598.0000,3
2023-05-15,20230515103000000,sh.603612,18.7700,19.1700,18.7100,18.9800,2725380,51762426.0000,3
2023-05-15,20230515113000000,sh.603612,18.9900,19.0400,18.9300,18.9700,808473,15348128.0000,3
2023-05-15,20230515140000000,sh.603612,18.9900,19.2300,18.9000,19.1200,1787163,34115083.0000,3
2023-05-15,20230515150000000,sh.603612,19.1200,19.1900,19.0800,19.1600,1273067,24376736.0000,3
2023-05-16,20230516103000000,sh.603612,19.1100,19.2400,18.9600,19.0300,2125582,40489848.0000,3
2023-05-16,20230516113000000,sh.603612,19.0300,19.1100,19.0000,19.0700,668500,12736303.0000,3
2023-05-16,20230516140000000,sh.603612,19.0900,19.3200,19.0500,19.2000,1408825,27015054.0000,3
2023-05-16,20230516150000000,sh.603612,19.2000,19.2900,19.1400,19.2900,1744540,33564110.0000,3
2023-05-17,20230517103000000,sh.603612,19.2200,19.4400,19.1600,19.2200,2164600,41722186.0000,3
2023-05-17,20230517113000000,sh.603612,19.2100,19.3000,19.2000,19.2700,485700,9349333.0000,3
2023-05-17,20230517140000000,sh.603612,19.2800,19.3200,19.1800,19.1900,946650,18215123.0000,3
2023-05-17,20230517150000000,sh.603612,19.1900,19.2200,19.1800,19.2100,902300,17326204.0000,3
2023-05-18,20230518103000000,sh.603612,19.0900,19.2500,19.0800,19.2000,1632200,31259554.0000,3
2023-05-18,20230518113000000,sh.603612,19.2100,19.2900,19.1300,19.2000,743600,14286630.0000,3
2023-05-18,20230518140000000,sh.603612,19.2000,19.2900,19.0400,19.0400,1437450,27532049.0000,3
2023-05-18,20230518150000000,sh.603612,19.0400,19.1700,18.9700,19.1400,1450800,27675191.0000,3
2023-05-19,20230519103000000,sh.603612,19.1300,19.1500,18.9600,19.0400,1191813,22692201.0000,3
2023-05-19,20230519113000000,sh.603612,19.0400,19.1200,18.9900,19.1200,547730,10427389.0000,3
2023-05-19,20230519140000000,sh.603612,19.1300,19.2200,19.0600,19.1600,1028000,19670317.0000,3
2023-05-19,20230519150000000,sh.603612,19.1600,19.2500,19.1300,19.2000,1040782,19976327.0000,3
2023-05-22,20230522103000000,sh.603612,19.1500,19.3100,18.9000,19.2600,2579402,49149828.0000,3
2023-05-22,20230522113000000,sh.603612,19.2500,19.3400,19.1900,19.3100,1294176,24950561.0000,3
2023-05-22,20230522140000000,sh.603612,19.3100,19.3900,19.2600,19.3100,921200,17809505.0000,3
2023-05-22,20230522150000000,sh.603612,19.3200,19.5900,19.3100,19.5600,2006853,39103610.0000,3
2023-05-23,20230523103000000,sh.603612,19.5400,19.9700,19.4600,19.8600,3212600,63471601.0000,3
2023-05-23,20230523113000000,sh.603612,19.8500,19.9200,19.8100,19.8700,1354900,26912490.0000,3
2023-05-23,20230523140000000,sh.603612,19.8600,19.8600,19.6500,19.6800,1459898,28799606.0000,3
2023-05-23,20230523150000000,sh.603612,19.6700,19.7100,19.5200,19.5300,1404754,27523407.0000,3
2023-05-24,20230524103000000,sh.603612,19.4500,19.7500,19.2900,19.4900,1638483,31968382.0000,3
2023-05-24,20230524113000000,sh.603612,19.4800,19.5600,19.3600,19.5400,1059178,20590902.0000,3
2023-05-24,20230524140000000,sh.603612,19.5400,19.6500,19.5000,19.6100,635600,12453143.0000,3
2023-05-24,20230524150000000,sh.603612,19.6100,19.6300,19.5200,19.5300,918431,17986638.0000,3
2023-05-25,20230525103000000,sh.603612,19.6600,19.6700,19.5200,19.5900,947678,18558635.0000,3
2023-05-25,20230525113000000,sh.603612,19.5900,19.5900,19.2400,19.3800,1316800,25509356.0000,3
2023-05-25,20230525140000000,sh.603612,19.3500,19.5100,19.2100,19.2300,950305,18350235.0000,3
2023-05-25,20230525150000000,sh.603612,19.2400,19.3800,19.1300,19.3400,1245279,24019379.0000,3
2023-05-26,20230526103000000,sh.603612,19.3800,19.4200,18.9500,19.0700,2039100,38901795.0000,3
2023-05-26,20230526113000000,sh.603612,19.0600,19.1700,19.0400,19.1500,387100,7393836.0000,3
2023-05-26,20230526140000000,sh.603612,19.1600,19.4600,19.1500,19.4200,1055300,20429040.0000,3
2023-05-26,20230526150000000,sh.603612,19.4200,19.5200,19.4000,19.4400,775640,15089715.0000,3
2023-05-29,20230529103000000,sh.603612,19.5200,19.5500,19.1400,19.1600,1385100,26656323.0000,3
2023-05-29,20230529113000000,sh.603612,19.1400,19.1600,18.8000,18.9200,1656000,31470221.0000,3
2023-05-29,20230529140000000,sh.603612,18.9200,19.0300,18.8300,18.8600,937500,17711478.0000,3
2023-05-29,20230529150000000,sh.603612,18.8600,19.1300,18.8500,18.9600,1150600,21861316.0000,3
2023-05-30,20230530103000000,sh.603612,18.9600,19.0800,18.7800,18.8100,1312900,24779642.0000,3
2023-05-30,20230530113000000,sh.603612,18.8100,18.8100,18.4700,18.5100,1636300,30445029.0000,3
2023-05-30,20230530140000000,sh.603612,18.5100,18.6500,18.4800,18.5200,1012445,18765011.0000,3
2023-05-30,20230530150000000,sh.603612,18.5100,18.7000,18.5000,18.5900,1920900,35698795.0000,3
2023-05-31,20230531103000000,sh.603612,18.6600,18.7300,18.5300,18.5600,1524475,28390694.0000,3
2023-05-31,20230531113000000,sh.603612,18.5500,18.5900,18.4800,18.5000,822823,15230112.0000,3
2023-05-31,20230531140000000,sh.603612,18.4900,18.5000,18.3200,18.4200,919981,16921663.0000,3
2023-05-31,20230531150000000,sh.603612,18.4100,18.4300,18.2900,18.3000,1078300,19767263.0000,3
2023-06-01,20230601103000000,sh.603612,18.3000,18.7600,18.0500,18.5600,1883893,34786636.0000,3
2023-06-01,20230601113000000,sh.603612,18.5600,18.6000,18.3800,18.4100,763135,14096876.0000,3
2023-06-01,20230601140000000,sh.603612,18.4100,18.4700,18.3000,18.3100,575731,10579040.0000,3
2023-06-01,20230601150000000,sh.603612,18.3100,18.3200,18.2000,18.2200,894100,16314410.0000,3
2023-06-02,20230602103000000,sh.603612,18.4700,19.3900,18.4600,19.3200,6354362,121052217.0000,3
2023-06-02,20230602113000000,sh.603612,19.3200,19.6500,19.2900,19.5300,3570926,69511385.0000,3
2023-06-02,20230602140000000,sh.603612,19.5500,19.8500,19.4900,19.8100,3140840,61841233.0000,3
2023-06-02,20230602150000000,sh.603612,19.8000,19.9000,19.7300,19.7800,2867156,56845453.0000,3
2023-06-05,20230605103000000,sh.603612,19.8000,19.8600,19.3000,19.3100,4467868,87012906.0000,3
2023-06-05,20230605113000000,sh.603612,19.3000,19.4000,19.1600,19.1700,1793575,34523354.0000,3
2023-06-05,20230605140000000,sh.603612,19.1700,19.2200,18.9600,18.9800,2117600,40380084.0000,3
2023-06-05,20230605150000000,sh.603612,18.9800,19.1100,18.9500,19.0800,1509628,28763556.0000,3
2023-06-06,20230606103000000,sh.603612,19.1600,19.1700,18.6700,18.8500,2423304,45590863.0000,3
2023-06-06,20230606113000000,sh.603612,18.8500,19.0200,18.7100,18.7300,903900,17060222.0000,3
2023-06-06,20230606140000000,sh.603612,18.7400,18.7400,18.5800,18.6400,1201400,22409520.0000,3
2023-06-06,20230606150000000,sh.603612,18.6500,18.6500,18.4000,18.4900,2131100,39417325.0000,3
2023-06-07,20230607103000000,sh.603612,18.4200,18.5800,18.2300,18.4100,1988500,36603689.0000,3
2023-06-07,20230607113000000,sh.603612,18.4200,18.4300,18.3200,18.3800,799700,14696432.0000,3
2023-06-07,20230607140000000,sh.603612,18.4000,18.6200,18.3700,18.4700,1057400,19550955.0000,3
2023-06-07,20230607150000000,sh.603612,18.4800,18.5000,18.3600,18.4400,1346500,24824064.0000,3
2023-06-08,20230608103000000,sh.603612,18.3700,18.4900,18.2600,18.4400,1203400,22126121.0000,3
2023-06-08,20230608113000000,sh.603612,18.4500,18.4500,18.1500,18.2700,1128300,20611451.0000,3
2023-06-08,20230608140000000,sh.603612,18.2700,18.3200,18.1300,18.1900,1000300,18209985.0000,3
2023-06-08,20230608150000000,sh.603612,18.1900,18.2200,18.0800,18.1200,1347900,24458168.0000,3
2023-06-09,20230609103000000,sh.603612,18.0800,18.2100,17.6000,17.9100,3526000,63129098.0000,3
2023-06-09,20230609113000000,sh.603612,17.8900,17.9700,17.6700,17.7600,1021600,18167116.0000,3
2023-06-09,20230609140000000,sh.603612,17.7400,17.8600,17.7200,17.8000,578301,10279482.0000,3
2023-06-09,20230609150000000,sh.603612,17.8000,17.8400,17.7500,17.7500,1038639,18479733.0000,3
2023-06-12,20230612103000000,sh.603612,17.6300,18.0100,17.4600,18.0000,2368113,41904988.0000,3
2023-06-12,20230612113000000,sh.603612,18.0000,18.0700,17.8600,17.8700,1334600,23997945.0000,3
2023-06-12,20230612140000000,sh.603612,17.8600,18.3100,17.7800,18.1700,2304903,41691178.0000,3
2023-06-12,20230612150000000,sh.603612,18.2000,18.3500,18.1900,18.2500,1299396,23744814.0000,3
2023-06-13,20230613103000000,sh.603612,18.1500,18.3300,17.9400,18.0900,2347854,42529252.0000,3
2023-06-13,20230613113000000,sh.603612,18.0800,18.1700,18.0500,18.1100,424198,7685597.0000,3
2023-06-13,20230613140000000,sh.603612,18.1500,18.2400,18.0700,18.0800,566500,10285248.0000,3
2023-06-13,20230613150000000,sh.603612,18.0800,18.1300,18.0400,18.0700,878200,15877055.0000,3
2023-06-14,20230614103000000,sh.603612,18.0700,18.1700,17.8200,17.9100,1454200,26051758.0000,3
2023-06-14,20230614113000000,sh.603612,17.9200,18.0000,17.7400,17.8200,1174081,20936986.0000,3
2023-06-14,20230614140000000,sh.603612,17.8100,17.8200,17.6800,17.7000,965300,17129329.0000,3
2023-06-14,20230614150000000,sh.603612,17.7000,17.7800,17.6900,17.7100,1592769,28233848.0000,3
2023-06-15,20230615103000000,sh.603612,16.5700,17.0500,16.0800,17.0400,6149277,101651185.0000,3
2023-06-15,20230615113000000,sh.603612,17.0500,17.1400,16.8300,16.8900,1667100,28329039.0000,3
2023-06-15,20230615140000000,sh.603612,16.9000,17.3000,16.8700,17.1900,2918066,49856281.0000,3
2023-06-15,20230615150000000,sh.603612,17.2300,17.2300,17.0700,17.1200,1569322,26862541.0000,3
2023-06-16,20230616103000000,sh.603612,17.1000,17.4600,17.0400,17.4100,3151787,54566225.0000,3
2023-06-16,20230616113000000,sh.603612,17.4100,17.4100,17.1100,17.1100,1566183,27010673.0000,3
2023-06-16,20230616140000000,sh.603612,17.1300,17.2000,17.1000,17.1200,1121546,19222721.0000,3
2023-06-16,20230616150000000,sh.603612,17.1200,17.1400,17.0000,17.1000,1751816,29934556.0000,3
2023-06-19,20230619103000000,sh.603612,17.1000,17.2500,16.8300,16.8800,2042306,34629931.0000,3
2023-06-19,20230619113000000,sh.603612,16.8800,16.8900,16.8100,16.8500,974521,16418317.0000,3
2023-06-19,20230619140000000,sh.603612,16.8600,16.9200,16.8100,16.8900,523766,8834385.0000,3
2023-06-19,20230619150000000,sh.603612,16.8900,16.8900,16.8000,16.8000,1429407,24045521.0000,3
2023-06-20,20230620103000000,sh.603612,16.8000,16.8700,16.4800,16.5200,2308207,38361749.0000,3
2023-06-20,20230620113000000,sh.603612,16.5200,16.7700,16.5100,16.7700,948000,15784920.0000,3
2023-06-20,20230620140000000,sh.603612,16.7700,17.0100,16.7500,16.8700,1054969,17820222.0000,3
2023-06-20,20230620150000000,sh.603612,16.8700,16.8800,16.7300,16.7500,842800,14138742.0000,3
2023-06-21,20230621103000000,sh.603612,16.7000,17.2300,16.6800,16.8000,2880610,48822711.0000,3
2023-06-21,20230621113000000,sh.603612,16.7900,16.8000,16.6300,16.6900,873500,14598547.0000,3
2023-06-21,20230621140000000,sh.603612,16.6700,16.7400,16.4800,16.7000,1183700,19635257.0000,3
2023-06-21,20230621150000000,sh.603612,16.7000,16.8800,16.6600,16.6800,2018273,33736437.0000,3
2023-06-26,20230626103000000,sh.603612,16.5100,16.9000,16.4500,16.5500,1965224,32720206.0000,3
2023-06-26,20230626113000000,sh.603612,16.5300,16.9900,16.4400,16.9000,1210300,20245564.0000,3
2023-06-26,20230626140000000,sh.603612,16.9000,16.9000,16.5700,16.5700,887500,14859912.0000,3
2023-06-26,20230626150000000,sh.603612,16.5900,16.6700,16.5600,16.6100,1042300,17305750.0000,3
2023-06-27,20230627103000000,sh.603612,16.6100,16.8700,16.5300,16.6000,1592700,26612866.0000,3
2023-06-27,20230627113000000,sh.603612,16.6000,16.9300,16.5200,16.8400,1999700,33535861.0000,3
2023-06-27,20230627140000000,sh.603612,16.8500,17.1300,16.8300,17.0800,2560345,43504781.0000,3
2023-06-27,20230627150000000,sh.603612,17.0900,17.1500,17.0600,17.1100,1308504,22371737.0000,3
2023-06-28,20230628103000000,sh.603612,17.0000,17.1000,16.8700,16.9900,1899400,32230967.0000,3
2023-06-28,20230628113000000,sh.603612,16.9900,17.0400,16.8900,16.9400,659200,11175152.0000,3
2023-06-28,20230628140000000,sh.603612,16.9500,17.0000,16.8700,16.9900,514000,8694714.0000,3
2023-06-28,20230628150000000,sh.603612,16.9800,17.0200,16.9200,17.0000,720700,12229121.0000,3
2023-06-29,20230629103000000,sh.603612,17.0100,17.2300,16.9300,17.0000,2706312,46184102.0000,3
2023-06-29,20230629113000000,sh.603612,16.9900,17.2200,16.9600,17.1600,1487788,25390746.0000,3
2023-06-29,20230629140000000,sh.603612,17.1600,17.1600,17.0000,17.0300,861200,14696793.0000,3
2023-06-29,20230629150000000,sh.603612,17.0300,17.1000,16.9600,16.9800,983300,16732592.0000,3
2023-06-30,20230630103000000,sh.603612,16.9700,17.4500,16.9200,17.3600,4216007,72608066.4000,3
2023-06-30,20230630113000000,sh.603612,17.3600,17.5300,17.3600,17.4900,2487613,43373018.2200,3
2023-06-30,20230630140000000,sh.603612,17.4900,17.5500,17.3200,17.3500,1591765,27768537.7500,3
2023-06-30,20230630150000000,sh.603612,17.3500,17.3500,17.2900,17.3300,1174100,20332070.0000,3
2023-07-03,20230703103000000,sh.603612,17.4600,17.8400,17.3600,17.7200,3983929,70364943.0100,3
2023-07-03,20230703113000000,sh.603612,17.7200,17.8000,17.6300,17.8000,1192686,21141307.9600,3
