date,time,code,open,high,low,close,volume,amount,adjustflag
2023-04-12,20230412150000000,sz.300363,37.8700,37.9000,37.7000,37.7400,1251760,47282948.0000,3
2023-04-13,20230413103000000,sz.300363,37.7000,38.8700,37.3100,38.8600,5909591,226223256.0000,3
2023-04-13,20230413113000000,sz.300363,38.8600,39.8600,38.5700,39.8400,6855594,269600104.0000,3
2023-04-13,20230413140000000,sz.300363,39.8700,39.9800,39.5700,39.6200,3923700,156040880.0000,3
2023-04-13,20230413150000000,sz.300363,39.6300,39.9800,39.5500,39.9800,4033617,160725840.0000,3
2023-04-14,20230414103000000,sz.300363,40.1100,41.7100,39.8000,39.8700,14647427,596081616.0000,3
2023-04-14,20230414113000000,sz.300363,39.8900,40.1100,39.5800,40.0200,2562852,102080736.0000,3
2023-04-14,20230414140000000,sz.300363,40.0300,40.1200,39.8000,39.8200,1455429,58153088.0000,3
2023-04-14,20230414150000000,sz.300363,39.8300,39.9600,39.6900,39.7600,1946434,77505040.0000,3
2023-04-17,20230417103000000,sz.300363,39.4300,39.8900,39.0400,39.2600,6017644,237066513.0000,3
2023-04-17,20230417113000000,sz.300363,39.2600,39.3300,39.0900,39.3100,1082248,42405471.0000,3
2023-04-17,20230417140000000,sz.300363,39.3100,39.3700,39.1300,39.3200,853800,33499408.0000,3
2023-04-17,20230417150000000,sz.300363,39.3300,39.7400,39.3100,39.7000,1682217,66614912.0000,3
2023-04-18,20230418103000000,sz.300363,39.2100,39.2800,38.5300,38.9800,4046682,157435068.0000,3
2023-04-18,20230418113000000,sz.300363,38.9600,39.0500,38.8200,38.9100,1068826,41590882.0000,3
2023-04-18,20230418140000000,sz.300363,38.9100,38.9200,38.7000,38.9100,1511617,58640247.0000,3
2023-04-18,20230418150000000,sz.300363,38.9100,39.0200,38.8500,38.8800,1381194,53759499.0000,3
2023-04-19,20230419103000000,sz.300363,38.7500,38.9800,38.4100,38.6900,3064272,118315185.0000,3
2023-04-19,20230419113000000,sz.300363,38.6900,38.7900,38.3500,38.4000,1277500,49169764.0000,3
2023-04-19,20230419140000000,sz.300363,38.3900,38.9100,38.3200,38.6100,1294070,49900180.0000,3
2023-04-19,20230419150000000,sz.300363,38.6200,38.6800,38.3100,38.4700,1273500,49001669.0000,3
2023-04-20,20230420103000000,sz.300363,38.4800,38.7000,37.8100,37.9400,3630607,138456639.0000,3
2023-04-20,20230420113000000,sz.300363,37.9500,38.0100,37.6100,37.7100,1693499,63975123.0000,3
2023-04-20,20230420140000000,sz.300363,37.7500,37.8300,37.3400,37.3800,1980200,74326494.0000,3
2023-04-20,20230420150000000,sz.300363,37.3800,37.5000,37.1900,37.4000,2825849,105503968.0000,3
2023-04-21,20230421103000000,sz.300363,37.3100,37.7400,37.3000,37.4000,2340966,87822166.0000,3
2023-04-21,20230421113000000,sz.300363,37.4000,38.0000,37.2200,37.7800,2691620,101413637.0000,3
2023-04-21,20230421140000000,sz.300363,37.8000,37.8000,37.4000,37.5000,1207400,45339326.0000,3
2023-04-21,20230421150000000,sz.300363,37.5000,37.5700,36.8300,36.8400,2424278,89920775.0000,3
2023-04-24,20230424103000000,sz.300363,36.8400,37.8800,36.5000,37.0000,4438882,164873247.0000,3
2023-04-24,20230424113000000,sz.300363,36.9800,36.9800,36.4600,36.5400,1674802,61480978.0000,3
2023-04-24,20230424140000000,sz.300363,36.5400,36.5400,35.8200,35.9100,2469082,89294623.0000,3
2023-04-24,20230424150000000,sz.300363,35.9100,36.1700,35.8000,36.0300,1804379,64926416.0000,3
2023-04-25,20230425103000000,sz.300363,35.9000,35.9800,34.1000,34.3200,7078232,246534682.0000,3
2023-04-25,20230425113000000,sz.300363,34.3100,34.4100,33.5600,34.1600,3914997,132900486.0000,3
2023-04-25,20230425140000000,sz.300363,34.1000,34.1800,33.3300,33.7700,2338781,78689872.0000,3
2023-04-25,20230425150000000,sz.300363,33.7800,34.0000,33.5500,33.9000,2317491,78252928.0000,3
2023-04-26,20230426103000000,sz.300363,33.8100,34.8500,33.8100,34.3900,3605298,123823052.0000,3
2023-04-26,20230426113000000,sz.300363,34.3800,34.5700,34.2000,34.4500,1777900,61197406.0000,3
2023-04-26,20230426140000000,sz.300363,34.4200,34.7400,34.2900,34.7000,1341800,46372249.0000,3
2023-04-26,20230426150000000,sz.300363,34.7100,34.7200,34.4400,34.4700,1068586,36889257.0000,3
2023-04-27,20230427103000000,sz.300363,34.3900,34.8400,33.9000,34.4200,2752738,94519511.0000,3
2023-04-27,20230427113000000,sz.300363,34.4400,34.5500,34.1100,34.2300,1170073,40126196.0000,3
2023-04-27,20230427140000000,sz.300363,34.2300,34.6000,34.1300,34.5000,1012819,34821015.0000,3
2023-04-27,20230427150000000,sz.300363,34.5100,34.5400,34.1400,34.2000,1382012,47332591.0000,3
2023-04-28,20230428103000000,sz.300363,34.3900,34.8200,33.9500,34.2400,2853548,97983473.0000,3
2023-04-28,20230428113000000,sz.300363,34.2300,34.7800,34.0200,34.5000,1355807,46655859.0000,3
2023-04-28,20230428140000000,sz.300363,34.5200,34.5300,34.2800,34.3000,909400,31286006.0000,3
2023-04-28,20230428150000000,sz.300363,34.2900,34.3600,34.1900,34.3300,1383800,47460440.0000,3
2023-05-04,20230504103000000,sz.300363,34.0100,34.5800,33.9700,34.2000,2355287,80602225.0000,3
2023-05-04,20230504113000000,sz.300363,34.2000,34.3000,34.0200,34.0900,920282,31394767.0000,3
2023-05-04,20230504140000000,sz.300363,34.1000,34.3200,34.0100,34.0700,842400,28727973.0000,3
2023-05-04,20230504150000000,sz.300363,34.0600,34.0700,33.9400,33.9800,1666147,56638683.0000,3
2023-05-05,20230505103000000,sz.300363,33.9700,34.0300,33.3400,33.4000,2594503,87318923.0000,3
2023-05-05,20230505113000000,sz.300363,33.3800,33.5500,33.1100,33.3300,1428086,47533872.0000,3
2023-05-05,20230505140000000,sz.300363,33.3300,33.4800,33.2200,33.3200,720905,24041470.0000,3
2023-05-05,20230505150000000,sz.300363,33.3300,33.4400,33.2700,33.2800,1248981,41601615.0000,3
2023-05-08,20230508103000000,sz.300363,33.3300,33.5500,32.8500,33.3500,2265811,75077076.0000,3
2023-05-08,20230508113000000,sz.300363,33.3400,33.4600,33.0300,33.1100,820000,27229937.0000,3
2023-05-08,20230508140000000,sz.300363,33.1100,33.7100,33.0800,33.7000,1441969,48303394.0000,3
2023-05-08,20230508150000000,sz.300363,33.6900,33.7700,33.5700,33.6700,1200060,40389810.0000,3
2023-05-09,20230509103000000,sz.300363,32.6500,32.6700,32.1100,32.5100,2898646,93770632.0000,3
2023-05-09,20230509113000000,sz.300363,32.5100,32.7500,32.3200,32.4100,1129100,36672781.0000,3
2023-05-09,20230509140000000,sz.300363,32.4900,32.4900,32.1500,32.1800,795928,25720339.0000,3
2023-05-09,20230509150000000,sz.300363,32.1700,32.2400,31.9700,31.9700,1547356,49642609.0000,3
2023-05-10,20230510103000000,sz.300363,31.7800,32.3500,31.6900,32.1400,2043012,65431944.0000,3
2023-05-10,20230510113000000,sz.300363,32.1400,32.3300,32.0700,32.2400,733500,23626815.0000,3
2023-05-10,20230510140000000,sz.300363,32.2500,32.8200,32.2000,32.7800,1882050,61420927.0000,3
2023-05-10,20230510150000000,sz.300363,32.7900,32.7900,32.6200,32.7700,1224740,40076143.0000,3
2023-05-11,20230511103000000,sz.300363,32.9100,33.5200,32.7100,33.0800,3823670,126715260.0000,3
2023-05-11,20230511113000000,sz.300363,33.0800,33.8100,32.9300,33.4400,2146717,71772589.0000,3
2023-05-11,20230511140000000,sz.300363,33.5000,33.5100,32.9500,33.1000,948913,31455921.0000,3
2023-05-11,20230511150000000,sz.300363,33.1000,33.1900,33.0000,33.0700,785596,25963615.0000,3
2023-05-12,20230512103000000,sz.300363,32.8500,33.1700,32.5100,32.6300,2208617,72494364.0000,3
2023-05-12,20230512113000000,sz.300363,32.6300,32.7700,32.5000,32.6400,853663,27813187.0000,3
2023-05-12,20230512140000000,sz.300363,32.6400,32.7000,32.3500,32.4200,607996,19741174.0000,3
2023-05-12,20230512150000000,sz.300363,32.4200,32.4900,32.3000,32.3000,859100,27819561.0000,3
2023-05-15,20230515103000000,sz.300363,31.9500,32.5900,31.8000,32.4600,1596297,51567840.0000,3
2023-05-15,20230515113000000,sz.300363,32.4600,32.4700,32.1600,32.3600,626988,20257107.0000,3
2023-05-15,20230515140000000,sz.300363,32.3300,32.8100,32.1500,32.7500,1029381,33530013.0000,3
2023-05-15,20230515150000000,sz.300363,32.7500,33.1400,32.6600,33.1200,1699865,56017565.0000,3
2023-05-16,20230516103000000,sz.300363,33.1100,33.1500,32.5000,32.5100,2332791,76466696.0000,3
2023-05-16,20230516113000000,sz.300363,32.5300,32.9600,32.5200,32.8900,857900,28092978.0000,3
2023-05-16,20230516140000000,sz.300363,32.8900,33.0900,32.7500,32.8400,894908,29469398.0000,3
2023-05-16,20230516150000000,sz.300363,32.8300,32.8900,32.6500,32.7700,898788,29451085.0000,3
2023-05-17,20230517103000000,sz.300363,32.6300,32.8000,32.3600,32.3800,1596290,51914331.0000,3
2023-05-17,20230517113000000,sz.300363,32.3800,32.5900,32.3400,32.4500,592090,19223817.0000,3
2023-05-17,20230517140000000,sz.300363,32.4700,32.5000,32.3300,32.3500,644200,20864335.0000,3
2023-05-17,20230517150000000,sz.300363,32.3500,32.4800,32.3300,32.4700,938395,30391738.0000,3
2023-05-18,20230518103000000,sz.300363,32.4100,32.6300,31.9500,32.1900,2081842,66943131.0000,3
2023-05-18,20230518113000000,sz.300363,32.1800,32.2700,31.9900,32.0200,692300,22218155.0000,3
2023-05-18,20230518140000000,sz.300363,32.0300,32.0400,31.8100,31.8500,1219000,38916106.0000,3
2023-05-18,20230518150000000,sz.300363,31.8600,32.0600,31.8200,32.0200,1023271,32697717.0000,3
2023-05-19,20230519103000000,sz.300363,31.9900,32.2000,31.7500,31.8100,1965364,62899952.0000,3
2023-05-19,20230519113000000,sz.300363,31.8000,32.2900,31.7100,32.2200,1308701,41854775.0000,3
2023-05-19,20230519140000000,sz.300363,32.2100,32.3600,32.0900,32.1200,521249,16771635.0000,3
2023-05-19,20230519150000000,sz.300363,32.1300,32.1500,32.0500,32.1000,756300,24273690.0000,3
2023-05-22,20230522103000000,sz.300363,32.0000,32.4000,31.7700,32.3700,2304440,73814404.0000,3
2023-05-22,20230522113000000,sz.300363,32.3700,32.4800,32.1300,32.1800,1188361,38425662.0000,3
2023-05-22,20230522140000000,sz.300363,32.1800,32.1900,31.9700,32.0300,554262,17777030.0000,3
2023-05-22,20230522150000000,sz.300363,32.0400,32.1700,32.0300,32.1200,595649,19125530.0000,3
2023-05-23,20230523103000000,sz.300363,32.1200,32.7800,32.0000,32.5300,3608476,117448017.0000,3
2023-05-23,20230523113000000,sz.300363,32.5200,32.7600,32.4600,32.4700,1695469,55255567.0000,3
2023-05-23,20230523140000000,sz.300363,32.4900,32.5100,32.3400,32.4900,745200,24160560.0000,3
2023-05-23,20230523150000000,sz.300363,32.4900,32.4900,32.2700,32.2700,1104687,35746205.0000,3
2023-05-24,20230524103000000,sz.300363,32.0000,32.1000,31.5500,31.9300,2677977,85079679.0000,3
2023-05-24,20230524113000000,sz.300363,31.9800,32.0500,31.8200,32.0100,769700,24581401.0000,3
2023-05-24,20230524140000000,sz.300363,31.9600,32.2000,31.9500,32.1000,695600,22321112.0000,3
2023-05-24,20230524150000000,sz.300363,32.0600,32.1300,31.9000,31.9300,1015600,32495508.0000,3
2023-05-25,20230525103000000,sz.300363,31.8100,32.0400,31.6300,31.8800,1218499,38811439.0000,3
2023-05-25,20230525113000000,sz.300363,31.8800,31.8800,31.4100,31.5000,1651600,52168032.0000,3
2023-05-25,20230525140000000,sz.300363,31.4900,31.7800,31.4200,31.4200,741100,23370075.0000,3
2023-05-25,20230525150000000,sz.300363,31.4200,31.6700,31.3500,31.6400,1108800,34969100.0000,3
2023-05-26,20230526103000000,sz.300363,31.5200,31.7400,31.2400,31.2600,1521881,47808691.0000,3
2023-05-26,20230526113000000,sz.300363,31.2300,31.2800,30.9100,31.1800,1678359,52205912.0000,3
2023-05-26,20230526140000000,sz.300363,31.1800,31.3800,31.1500,31.2300,652300,20389708.0000,3
2023-05-26,20230526150000000,sz.300363,31.2200,31.2700,31.0700,31.1200,868661,27104486.0000,3
2023-05-29,20230529103000000,sz.300363,31.2000,31.6900,31.2000,31.3800,2241492,70488137.0000,3
2023-05-29,20230529113000000,sz.300363,31.3500,31.4700,31.2100,31.2500,783382,24548143.0000,3
2023-05-29,20230529140000000,sz.300363,31.2500,31.3700,31.0300,31.1000,865900,26987097.0000,3
2023-05-29,20230529150000000,sz.300363,31.1200,31.5200,31.1200,31.4800,1185115,37256388.0000,3
2023-05-30,20230530103000000,sz.300363,31.3500,31.5900,30.6600,30.7300,2662176,82649527.0000,3
2023-05-30,20230530113000000,sz.300363,30.7300,30.8700,30.5000,30.6000,1520088,46603835.0000,3
2023-05-30,20230530140000000,sz.300363,30.5800,30.9900,30.4400,30.8500,1459089,44730710.0000,3
2023-05-30,20230530150000000,sz.300363,30.8500,31.1700,30.8500,31.1600,1175937,36539502.0000,3
2023-05-31,20230531103000000,sz.300363,30.9000,31.5800,30.9000,31.1100,2607200,81717309.0000,3
2023-05-31,20230531113000000,sz.300363,31.0800,31.0800,30.8100,30.8400,1051000,32492952.0000,3
2023-05-31,20230531140000000,sz.300363,30.8300,31.0000,30.7500,30.9200,1000133,30841948.0000,3
2023-05-31,20230531150000000,sz.300363,30.9200,30.9500,30.7500,30.7600,995425,30666823.0000,3
2023-06-01,20230601103000000,sz.300363,30.6000,31.4900,30.5700,31.3200,3093700,96538680.0000,3
2023-06-01,20230601113000000,sz.300363,31.3200,32.2500,31.3000,32.1900,4077689,129939953.0000,3
2023-06-01,20230601140000000,sz.300363,32.1700,32.2300,31.7700,31.8500,1148500,36697444.0000,3
2023-06-01,20230601150000000,sz.300363,31.8500,31.8600,31.6400,31.7000,1338506,42465155.0000,3
2023-06-02,20230602103000000,sz.300363,31.6700,31.9000,31.4800,31.8100,2213385,70045822.0000,3
2023-06-02,20230602113000000,sz.300363,31.8200,32.1200,31.7500,32.0400,1237600,39533475.0000,3
2023-06-02,20230602140000000,sz.300363,32.0400,32.0600,31.8300,31.8700,767400,24508701.0000,3
2023-06-02,20230602150000000,sz.300363,31.8900,32.0700,31.8200,32.0200,1549300,49525817.0000,3
2023-06-05,20230605103000000,sz.300363,32.0000,32.0200,31.2700,31.3500,3295933,103786962.0000,3
2023-06-05,20230605113000000,sz.300363,31.3300,31.4900,31.2800,31.3900,942700,29561175.0000,3
2023-06-05,20230605140000000,sz.300363,31.4900,31.4900,31.3000,31.4100,505500,15857740.0000,3
2023-06-05,20230605150000000,sz.300363,31.4300,31.4900,31.3100,31.3400,1214385,38106277.0000,3
2023-06-06,20230606103000000,sz.300363,31.4600,31.4800,30.8600,31.0300,2057800,63898204.0000,3
2023-06-06,20230606113000000,sz.300363,31.0300,31.1100,30.9200,31.0800,393800,12211468.0000,3
2023-06-06,20230606140000000,sz.300363,31.0700,31.2200,31.0000,31.0700,492462,15303729.0000,3
2023-06-06,20230606150000000,sz.300363,31.0600,31.0600,30.7100,30.7300,1408400,43403723.0000,3
2023-06-07,20230607103000000,sz.300363,30.7800,30.9100,30.1200,30.2600,2643402,80434770.0000,3
2023-06-07,20230607113000000,sz.300363,30.2600,30.3000,29.9200,30.0500,1862900,55963600.0000,3
2023-06-07,20230607140000000,sz.300363,30.0600,30.1000,29.7000,29.7300,1821700,54405072.0000,3
2023-06-07,20230607150000000,sz.300363,29.7300,29.8800,29.6800,29.7900,1986068,59075412.0000,3
2023-06-08,20230608103000000,sz.300363,29.7000,29.9800,29.5100,29.7100,2139282,63554356.0000,3
2023-06-08,20230608113000000,sz.300363,29.7100,29.8500,29.4500,29.5200,1497482,44327197.0000,3
2023-06-08,20230608140000000,sz.300363,29.5100,29.7400,29.2900,29.5200,1037600,30598524.0000,3
2023-06-08,20230608150000000,sz.300363,29.5100,29.5600,29.3600,29.4400,1073838,31619304.0000,3
2023-06-09,20230609103000000,sz.300363,29.5700,30.5600,29.3500,30.3400,5557993,167261836.0000,3
2023-06-09,20230609113000000,sz.300363,30.3400,30.4700,29.9500,30.0000,1699370,51215950.0000,3
2023-06-09,20230609140000000,sz.300363,30.0400,30.0400,29.8000,29.8600,1144830,34201417.0000,3
2023-06-09,20230609150000000,sz.300363,29.8500,29.9800,29.8400,29.8800,1480419,44239757.0000,3
2023-06-12,20230612103000000,sz.300363,29.6500,29.7800,29.3000,29.4600,3427122,101071936.0000,3
2023-06-12,20230612113000000,sz.300363,29.4300,29.6500,29.3400,29.6100,968500,28537387.0000,3
2023-06-12,20230612140000000,sz.300363,29.6200,29.8400,29.5100,29.8300,1058585,31448565.0000,3
2023-06-12,20230612150000000,sz.300363,29.8300,29.8800,29.7600,29.7800,904900,26970724.0000,3
2023-06-13,20230613103000000,sz.300363,29.8000,30.1900,29.4800,29.5800,2407700,71720104.0000,3
2023-06-13,20230613113000000,sz.300363,29.6200,29.6500,29.4500,29.5200,819452,24195835.0000,3
2023-06-13,20230613140000000,sz.300363,29.5200,29.7100,29.5000,29.5900,705223,20881383.0000,3
2023-06-13,20230613150000000,sz.300363,29.5900,29.7100,29.5600,29.6600,905836,26846523.0000,3
2023-06-14,20230614103000000,sz.300363,29.6800,30.0500,29.5100,29.9600,2130805,63486943.0000,3
2023-06-14,20230614113000000,sz.300363,29.9600,30.0300,29.7700,29.8400,802968,23976099.0000,3
2023-06-14,20230614140000000,sz.300363,29.8500,29.8900,29.6400,29.6600,802600,23879615.0000,3
2023-06-14,20230614150000000,sz.300363,29.6600,29.7700,29.6400,29.6600,1032493,30639501.0000,3
2023-06-15,20230615103000000,sz.300363,29.8000,30.6000,29.6800,30.2800,5177830,156223139.0000,3
2023-06-15,20230615113000000,sz.300363,30.2700,30.6500,30.2200,30.4800,2081404,63490255.0000,3
2023-06-15,20230615140000000,sz.300363,30.5100,30.8300,30.4000,30.7800,2060499,63113854.0000,3
2023-06-15,20230615150000000,sz.300363,30.7900,31.2700,30.7900,31.1500,3572410,111055696.0000,3
2023-06-16,20230616103000000,sz.300363,31.1400,31.6000,31.0000,31.4300,4709341,147406543.0000,3
2023-06-16,20230616113000000,sz.300363,31.4300,31.5000,31.1400,31.2200,1222400,38180960.0000,3
2023-06-16,20230616140000000,sz.300363,31.3000,31.4500,31.1700,31.3400,959200,30057630.0000,3
2023-06-16,20230616150000000,sz.300363,31.3400,31.4500,31.3400,31.3800,1554300,48805754.0000,3
2023-06-19,20230619103000000,sz.300363,31.3000,31.3900,30.8900,30.9400,2262651,70359215.0000,3
2023-06-19,20230619113000000,sz.300363,30.9600,30.9900,30.8300,30.8800,894300,27628358.0000,3
2023-06-19,20230619140000000,sz.300363,30.9000,30.9700,30.7100,30.8700,901904,27818763.0000,3
2023-06-19,20230619150000000,sz.300363,30.8700,30.9700,30.8300,30.8600,775624,23957831.0000,3
2023-06-20,20230620103000000,sz.300363,30.9500,31.2300,30.7200,30.7500,1615271,49963064.0000,3
2023-06-20,20230620113000000,sz.300363,30.7600,31.0600,30.7300,30.8500,552930,17070599.0000,3
2023-06-20,20230620140000000,sz.300363,30.8700,30.8700,30.6900,30.7400,727600,22375197.0000,3
2023-06-20,20230620150000000,sz.300363,30.7300,30.7300,30.4800,30.4800,1740600,53214156.0000,3
2023-06-21,20230621103000000,sz.300363,30.3100,30.5300,29.0800,29.3400,5657300,167935297.0000,3
2023-06-21,20230621113000000,sz.300363,29.3400,29.3500,28.9300,28.9500,2936761,85421181.0000,3
2023-06-21,20230621140000000,sz.300363,28.9900,29.1000,28.8100,28.9300,1510739,43689026.0000,3
2023-06-21,20230621150000000,sz.300363,28.9300,28.9900,28.7800,28.7800,2048898,59129520.0000,3
2023-06-26,20230626103000000,sz.300363,28.4300,29.1700,28.2100,28.7600,2669161,76854740.0000,3
2023-06-26,20230626113000000,sz.300363,28.7600,29.7200,28.6200,29.4500,2450870,71735456.0000,3
2023-06-26,20230626140000000,sz.300363,29.4500,29.4800,29.1800,29.2100,826789,24223547.0000,3
2023-06-26,20230626150000000,sz.300363,29.2100,29.5000,29.2000,29.2300,1650400,48352441.0000,3
2023-06-27,20230627103000000,sz.300363,29.1600,29.7700,28.9000,28.9300,2952230,86734674.0000,3
2023-06-27,20230627113000000,sz.300363,28.9200,29.0500,28.8200,28.9100,817200,23627096.0000,3
2023-06-27,20230627140000000,sz.300363,28.9100,29.1200,28.8900,28.9900,819157,23726274.0000,3
2023-06-27,20230627150000000,sz.300363,28.9800,29.3200,28.9100,29.2200,2211272,64476176.0000,3
2023-06-28,20230628103000000,sz.300363,29.2000,29.2000,28.6600,28.9900,2044979,59043399.0000,3
2023-06-28,20230628113000000,sz.300363,28.9900,29.1000,28.7900,28.9100,842000,24351274.0000,3
2023-06-28,20230628140000000,sz.300363,28.9000,29.0600,28.8300,28.9900,826600,23935005.0000,3
2023-06-28,20230628150000000,sz.300363,28.9900,29.0400,28.9300,29.0000,840610,24359216.0000,3
2023-06-29,20230629103000000,sz.300363,28.9300,29.1800,28.7100,28.7800,2532940,73311940.0000,3
2023-06-29,20230629113000000,sz.300363,28.7800,28.8800,28.5800,28.6900,2334200,66983743.0000,3
2023-06-29,20230629140000000,sz.300363,28.7000,28.8700,28.6100,28.7000,2455700,70582768.0000,3
2023-06-29,20230629150000000,sz.300363,28.7100,28.8400,28.6500,28.6800,1934564,55578444.0000,3
2023-06-30,20230630103000000,sz.300363,28.5700,29.4200,28.5300,29.2000,3871820,112713926.4300,3
2023-06-30,20230630113000000,sz.300363,29.2000,29.8800,29.1900,29.8800,3286602,97237124.2000,3
2023-06-30,20230630140000000,sz.300363,29.8800,30.0000,29.5400,29.6600,1584600,47199750.0000,3
2023-06-30,20230630150000000,sz.300363,29.6400,29.6600,29.5200,29.5900,1302171,38522080.7700,3
2023-07-03,20230703103000000,sz.300363,29.5700,30.0500,29.4900,29.7400,2357640,70143265.1600,3
