date,time,code,open,high,low,close,volume,amount,adjustflag
2023-04-12,20230412150000000,sz.000155,15.4600,15.4900,15.4300,15.4600,2873523,44405993.0000,3
2023-04-13,20230413103000000,sz.000155,15.4600,15.5300,15.2600,15.4200,4618190,71037459.0000,3
2023-04-13,20230413113000000,sz.000155,15.4100,15.4300,15.2900,15.3300,1624384,24892189.0000,3
2023-04-13,20230413140000000,sz.000155,15.3200,15.3200,15.2500,15.2700,1997016,30504365.0000,3
2023-04-13,20230413150000000,sz.000155,15.2700,15.3000,15.2500,15.2500,2271300,34686443.0000,3
2023-04-14,20230414103000000,sz.000155,15.1000,15.6500,15.0600,15.5800,10625794,163935102.0000,3
2023-04-14,20230414113000000,sz.000155,15.5900,16.0000,15.5900,15.8500,8750424,138506418.0000,3
2023-04-14,20230414140000000,sz.000155,15.8500,15.8800,15.7800,15.8500,2863875,45370224.0000,3
2023-04-14,20230414150000000,sz.000155,15.8600,15.8700,15.8000,15.8200,2471481,39105952.0000,3
2023-04-17,20230417103000000,sz.000155,15.8200,15.9500,15.7400,15.9000,6043641,95730702.0000,3
2023-04-17,20230417113000000,sz.000155,15.9000,15.9000,15.7700,15.8600,2248900,35559498.0000,3
2023-04-17,20230417140000000,sz.000155,15.8600,15.8700,15.7800,15.8000,1074419,16986691.0000,3
2023-04-17,20230417150000000,sz.000155,15.8100,15.8900,15.7900,15.8800,2314875,36708443.0000,3
2023-04-18,20230418103000000,sz.000155,15.9000,16.2700,15.8500,15.9900,10222477,164629663.0000,3
2023-04-18,20230418113000000,sz.000155,16.0000,16.0000,15.8400,15.8600,2710240,43080965.0000,3
2023-04-18,20230418140000000,sz.000155,15.8700,15.8700,15.6700,15.7500,3087880,48680242.0000,3
2023-04-18,20230418150000000,sz.000155,15.7500,15.7800,15.7100,15.7200,2671800,42064618.0000,3
2023-04-19,20230419103000000,sz.000155,15.6600,15.6900,15.4700,15.6000,5168504,80388982.0000,3
2023-04-19,20230419113000000,sz.000155,15.6000,15.6300,15.4700,15.4800,1731400,26862467.0000,3
2023-04-19,20230419140000000,sz.000155,15.4900,15.6400,15.4800,15.5800,1986397,30903776.0000,3
2023-04-19,20230419150000000,sz.000155,15.5800,15.6500,15.4700,15.4900,1908497,29622173.0000,3
2023-04-20,20230420103000000,sz.000155,15.4800,15.4900,15.0100,15.0900,7704728,116974746.0000,3
2023-04-20,20230420113000000,sz.000155,15.0800,15.1300,15.0600,15.1000,1444200,21804470.0000,3
2023-04-20,20230420140000000,sz.000155,15.1000,15.1100,15.0600,15.0900,1599383,24122707.0000,3
2023-04-20,20230420150000000,sz.000155,15.0800,15.1100,15.0600,15.0800,2289451,34528217.0000,3
2023-04-21,20230421103000000,sz.000155,15.0300,15.2200,14.9400,14.9800,4466777,67293334.0000,3
2023-04-21,20230421113000000,sz.000155,14.9800,15.0000,14.6400,14.6600,4996158,73975523.0000,3
2023-04-21,20230421140000000,sz.000155,14.6500,14.7000,14.5200,14.5700,3438900,50191170.0000,3
2023-04-21,20230421150000000,sz.000155,14.5700,14.6000,14.4400,14.4600,4409900,63914332.0000,3
2023-04-24,20230424103000000,sz.000155,14.4200,14.8600,14.2200,14.8000,6132456,89363606.0000,3
2023-04-24,20230424113000000,sz.000155,14.8000,15.1900,14.7900,15.0100,5387959,80787783.0000,3
2023-04-24,20230424140000000,sz.000155,15.0200,15.0400,14.8500,14.8700,1760700,26301108.0000,3
2023-04-24,20230424150000000,sz.000155,14.8800,14.9000,14.8300,14.8700,1845249,27432143.0000,3
2023-04-25,20230425103000000,sz.000155,14.7800,14.8000,13.8600,14.0400,11272983,160491102.0000,3
2023-04-25,20230425113000000,sz.000155,14.0400,14.1500,13.9100,14.0800,3299862,46158817.0000,3
2023-04-25,20230425140000000,sz.000155,14.0800,14.0800,13.8600,13.9700,2920238,40744743.0000,3
2023-04-25,20230425150000000,sz.000155,13.9800,14.1600,13.9600,14.1100,2451303,34546938.0000,3
2023-04-26,20230426103000000,sz.000155,14.1300,14.5500,13.9700,14.4900,6427818,92449999.0000,3
2023-04-26,20230426113000000,sz.000155,14.4800,14.9200,14.4800,14.6400,5889700,86439622.0000,3
2023-04-26,20230426140000000,sz.000155,14.6500,14.7000,14.5800,14.6100,1745600,25552694.0000,3
2023-04-26,20230426150000000,sz.000155,14.6100,14.6400,14.5000,14.5400,2458284,35772367.0000,3
2023-04-27,20230427103000000,sz.000155,14.4600,14.6300,14.3300,14.4600,4009192,57956393.0000,3
2023-04-27,20230427113000000,sz.000155,14.4600,14.4600,14.3200,14.3200,2195800,31551960.0000,3
2023-04-27,20230427140000000,sz.000155,14.3200,14.6000,14.3200,14.5600,2020700,29274323.0000,3
2023-04-27,20230427150000000,sz.000155,14.5700,14.5900,14.4300,14.5000,2547708,36946209.0000,3
2023-04-28,20230428103000000,sz.000155,14.6300,14.8500,14.5300,14.6000,6552146,96193777.0000,3
2023-04-28,20230428113000000,sz.000155,14.6000,14.6000,14.4500,14.4900,1884800,27328168.0000,3
2023-04-28,20230428140000000,sz.000155,14.4900,14.5800,14.4600,14.5500,1579400,22941709.0000,3
2023-04-28,20230428150000000,sz.000155,14.5400,14.6500,14.5400,14.6400,2595758,37952359.0000,3
2023-05-04,20230504103000000,sz.000155,14.6400,14.9100,14.6000,14.6900,6629198,97846854.0000,3
2023-05-04,20230504113000000,sz.000155,14.6900,14.7100,14.5500,14.7000,2867900,41977358.0000,3
2023-05-04,20230504140000000,sz.000155,14.6900,14.7900,14.6400,14.7200,1979815,29187862.0000,3
2023-05-04,20230504150000000,sz.000155,14.7200,14.7300,14.6800,14.7100,1558100,22910075.0000,3
2023-05-05,20230505103000000,sz.000155,14.6900,14.7100,14.4400,14.4500,4935100,71764889.0000,3
2023-05-05,20230505113000000,sz.000155,14.4500,14.5300,14.3100,14.4200,2740483,39503017.0000,3
2023-05-05,20230505140000000,sz.000155,14.4300,14.4500,14.3800,14.4200,1523200,21951492.0000,3
2023-05-05,20230505150000000,sz.000155,14.4100,14.4300,14.3700,14.4100,2140780,30835832.0000,3
2023-05-08,20230508103000000,sz.000155,14.4600,14.6900,14.4400,14.5300,4477082,65257512.0000,3
2023-05-08,20230508113000000,sz.000155,14.5300,14.5900,14.4300,14.4500,1412636,20498066.0000,3
2023-05-08,20230508140000000,sz.000155,14.4500,14.5800,14.4500,14.5200,1745355,25339246.0000,3
2023-05-08,20230508150000000,sz.000155,14.5200,14.5900,14.5200,14.5700,1921400,27985205.0000,3
2023-05-09,20230509103000000,sz.000155,14.5500,14.5600,14.3200,14.4600,4274200,61565655.0000,3
2023-05-09,20230509113000000,sz.000155,14.4600,14.7000,14.4200,14.6000,2497000,36397789.0000,3
2023-05-09,20230509140000000,sz.000155,14.6000,14.6400,14.5100,14.5300,1471600,21459521.0000,3
2023-05-09,20230509150000000,sz.000155,14.5400,14.5600,14.4300,14.4400,2299500,33316328.0000,3
2023-05-10,20230510103000000,sz.000155,14.4200,14.6700,14.3900,14.6000,3144733,45767137.0000,3
2023-05-10,20230510113000000,sz.000155,14.5900,14.6200,14.5100,14.5900,1772864,25834175.0000,3
2023-05-10,20230510140000000,sz.000155,14.5900,14.8000,14.5700,14.7100,4297500,63208123.0000,3
2023-05-10,20230510150000000,sz.000155,14.7000,14.7000,14.6300,14.7000,1700003,24930972.0000,3
2023-05-11,20230511103000000,sz.000155,14.7700,14.9100,14.6400,14.8600,5321615,78662104.0000,3
2023-05-11,20230511113000000,sz.000155,14.8600,14.8800,14.7900,14.8000,1400100,20757224.0000,3
2023-05-11,20230511140000000,sz.000155,14.8100,14.8400,14.7600,14.8300,1142542,16909112.0000,3
2023-05-11,20230511150000000,sz.000155,14.8200,14.8300,14.8000,14.8200,1661713,24612243.0000,3
2023-05-12,20230512103000000,sz.000155,14.7900,15.0700,14.6200,14.6500,6501948,96282467.0000,3
2023-05-12,20230512113000000,sz.000155,14.6400,14.6900,14.6000,14.6400,1829700,26764570.0000,3
2023-05-12,20230512140000000,sz.000155,14.6400,14.6400,14.5400,14.5700,2154941,31448608.0000,3
2023-05-12,20230512150000000,sz.000155,14.5700,14.6400,14.5400,14.5700,1851900,26994530.0000,3
2023-05-15,20230515103000000,sz.000155,14.6100,15.3000,14.6100,15.1300,16366960,247220272.0000,3
2023-05-15,20230515113000000,sz.000155,15.1300,15.5100,15.1100,15.3900,9441821,144819168.0000,3
2023-05-15,20230515140000000,sz.000155,15.3800,15.5000,15.3100,15.4900,3532900,54524080.0000,3
2023-05-15,20230515150000000,sz.000155,15.4900,15.6300,15.4400,15.6300,6985326,108658688.0000,3
2023-05-16,20230516103000000,sz.000155,15.6300,15.6300,15.3000,15.3700,12511444,193156179.0000,3
2023-05-16,20230516113000000,sz.000155,15.3800,15.4300,15.2800,15.3300,4587397,70388166.0000,3
2023-05-16,20230516140000000,sz.000155,15.3400,15.3700,15.2200,15.2300,2807003,42903671.0000,3
2023-05-16,20230516150000000,sz.000155,15.2300,15.3300,15.2200,15.3300,3549907,54237792.0000,3
2023-05-17,20230517103000000,sz.000155,15.3300,15.4000,15.1100,15.2400,6137525,93433141.0000,3
2023-05-17,20230517113000000,sz.000155,15.2500,15.4800,15.2400,15.3700,3505600,53949746.0000,3
2023-05-17,20230517140000000,sz.000155,15.3800,15.3800,15.2900,15.3400,1458500,22356646.0000,3
2023-05-17,20230517150000000,sz.000155,15.3300,15.3900,15.3100,15.3900,2427116,37246253.0000,3
2023-05-18,20230518103000000,sz.000155,15.3900,15.3900,15.1000,15.1100,7100886,107867330.0000,3
2023-05-18,20230518113000000,sz.000155,15.1100,15.1600,15.1000,15.1100,1925383,29107354.0000,3
2023-05-18,20230518140000000,sz.000155,15.1100,15.1200,14.9600,14.9700,3499617,52617321.0000,3
2023-05-18,20230518150000000,sz.000155,14.9700,15.1500,14.9700,15.1300,2537074,38309346.0000,3
2023-05-19,20230519103000000,sz.000155,15.1100,15.1100,14.8300,14.9500,4503459,67232383.0000,3
2023-05-19,20230519113000000,sz.000155,14.9500,15.0100,14.9000,14.9900,1244700,18603191.0000,3
2023-05-19,20230519140000000,sz.000155,14.9800,14.9900,14.9100,14.9400,1148467,17160429.0000,3
2023-05-19,20230519150000000,sz.000155,14.9500,14.9800,14.9300,14.9400,1719741,25697044.0000,3
2023-05-22,20230522103000000,sz.000155,14.9500,15.2300,14.8100,15.2200,7289977,109824450.0000,3
2023-05-22,20230522113000000,sz.000155,15.2200,15.2300,15.1400,15.1500,1476500,22414403.0000,3
2023-05-22,20230522140000000,sz.000155,15.1500,15.1700,15.0600,15.1200,1718199,25976026.0000,3
2023-05-22,20230522150000000,sz.000155,15.1200,15.1800,15.1100,15.1500,2187800,33145475.0000,3
2023-05-23,20230523103000000,sz.000155,15.1600,15.2800,14.9400,15.1400,5610800,84774933.0000,3
2023-05-23,20230523113000000,sz.000155,15.1400,15.2400,15.1100,15.1500,1675397,25422583.0000,3
2023-05-23,20230523140000000,sz.000155,15.1600,15.1600,15.0000,15.0400,1303535,19639164.0000,3
2023-05-23,20230523150000000,sz.000155,15.0300,15.0500,14.9500,14.9600,2424058,36308716.0000,3
2023-05-24,20230524103000000,sz.000155,14.8100,15.0200,14.8100,14.8400,3722042,55471579.0000,3
2023-05-24,20230524113000000,sz.000155,14.8400,14.8800,14.7000,14.8400,2768239,40967947.0000,3
2023-05-24,20230524140000000,sz.000155,14.8300,14.9500,14.8100,14.8300,1371300,20386239.0000,3
2023-05-24,20230524150000000,sz.000155,14.8300,14.8300,14.6800,14.7000,3173700,46804122.0000,3
2023-05-25,20230525103000000,sz.000155,14.6000,14.8200,14.4100,14.7900,5621400,82406661.0000,3
2023-05-25,20230525113000000,sz.000155,14.7900,14.7900,14.5700,14.6200,2147900,31440598.0000,3
2023-05-25,20230525140000000,sz.000155,14.6200,14.7100,14.5700,14.5800,1289300,18849037.0000,3
2023-05-25,20230525150000000,sz.000155,14.5800,14.7200,14.5600,14.6900,2037036,29846052.0000,3
2023-05-26,20230526103000000,sz.000155,14.7000,14.7500,14.2200,14.2200,7077285,101953822.0000,3
2023-05-26,20230526113000000,sz.000155,14.2200,14.3500,14.2200,14.3300,1952016,27849560.0000,3
2023-05-26,20230526140000000,sz.000155,14.3200,14.4600,14.3200,14.3600,1584601,22812100.0000,3
2023-05-26,20230526150000000,sz.000155,14.3600,14.3800,14.2800,14.2900,3044238,43603253.0000,3
2023-05-29,20230529103000000,sz.000155,14.2700,14.3500,14.0500,14.0800,5011000,70999657.0000,3
2023-05-29,20230529113000000,sz.000155,14.0800,14.1000,14.0400,14.0700,1710937,24068300.0000,3
2023-05-29,20230529140000000,sz.000155,14.0700,14.1400,14.0200,14.0600,1770800,24902948.0000,3
2023-05-29,20230529150000000,sz.000155,14.0600,14.1000,13.9800,13.9900,4441589,62230510.0000,3
2023-05-30,20230530103000000,sz.000155,14.0100,14.3400,14.0000,14.0600,5890271,83618186.0000,3
2023-05-30,20230530113000000,sz.000155,14.0600,14.0800,13.9800,14.0000,2072897,29079979.0000,3
2023-05-30,20230530140000000,sz.000155,13.9900,14.0900,13.9900,14.0500,1565700,21982894.0000,3
2023-05-30,20230530150000000,sz.000155,14.0600,14.1600,14.0500,14.1600,2184221,30861773.0000,3
2023-05-31,20230531103000000,sz.000155,14.1000,14.1200,13.8100,13.8800,5766956,80193678.0000,3
2023-05-31,20230531113000000,sz.000155,13.8800,13.9400,13.8500,13.8700,1310236,18194035.0000,3
2023-05-31,20230531140000000,sz.000155,13.8700,13.9200,13.8500,13.9000,1256364,17426765.0000,3
2023-05-31,20230531150000000,sz.000155,13.9000,14.0100,13.8400,14.0100,2638800,36694015.0000,3
2023-06-01,20230601103000000,sz.000155,13.9400,14.1200,13.7900,14.0700,4847229,67835734.0000,3
2023-06-01,20230601113000000,sz.000155,14.0700,14.0800,14.0200,14.0800,1146197,16112585.0000,3
2023-06-01,20230601140000000,sz.000155,14.0700,14.1200,14.0500,14.1100,1472040,20738560.0000,3
2023-06-01,20230601150000000,sz.000155,14.1000,14.1100,14.0000,14.0300,1913500,26855498.0000,3
2023-06-02,20230602103000000,sz.000155,14.0400,14.6800,14.0200,14.6300,11590427,166711383.0000,3
2023-06-02,20230602113000000,sz.000155,14.6300,15.2000,14.5400,15.0200,12340834,183104361.0000,3
2023-06-02,20230602140000000,sz.000155,15.0200,15.1000,14.8500,14.9400,3787493,56570432.0000,3
2023-06-02,20230602150000000,sz.000155,14.9300,14.9500,14.8600,14.8900,4705531,70098000.0000,3
2023-06-05,20230605103000000,sz.000155,14.8200,15.0800,14.7400,14.9000,10450666,155886924.0000,3
2023-06-05,20230605113000000,sz.000155,14.9000,14.9900,14.8800,14.9100,2017400,30140239.0000,3
2023-06-05,20230605140000000,sz.000155,14.9200,14.9300,14.8000,14.8300,1684701,25009851.0000,3
2023-06-05,20230605150000000,sz.000155,14.8200,14.9200,14.8100,14.9100,2363400,35192911.0000,3
2023-06-06,20230606103000000,sz.000155,14.9100,14.9100,14.5400,14.5400,5915300,86830981.0000,3
2023-06-06,20230606113000000,sz.000155,14.5400,14.6000,14.4900,14.5300,2069100,30087299.0000,3
2023-06-06,20230606140000000,sz.000155,14.5300,14.5600,14.4700,14.5100,1974168,28630418.0000,3
2023-06-06,20230606150000000,sz.000155,14.5000,14.5000,14.3300,14.3800,3041947,43821126.0000,3
2023-06-07,20230607103000000,sz.000155,14.4700,14.5700,14.2000,14.2400,3812383,54583596.0000,3
2023-06-07,20230607113000000,sz.000155,14.2200,14.2500,14.1700,14.2100,1338200,19007010.0000,3
2023-06-07,20230607140000000,sz.000155,14.2100,14.2800,14.1700,14.1900,1024800,14552801.0000,3
2023-06-07,20230607150000000,sz.000155,14.1900,14.2000,14.1000,14.1800,2435758,34463420.0000,3
2023-06-08,20230608103000000,sz.000155,14.1900,14.5600,14.1800,14.3500,7457609,107503287.0000,3
2023-06-08,20230608113000000,sz.000155,14.3500,14.3700,14.2100,14.2200,1617600,23099797.0000,3
2023-06-08,20230608140000000,sz.000155,14.2200,14.3100,14.2100,14.2500,1336226,19047600.0000,3
2023-06-08,20230608150000000,sz.000155,14.2500,14.2600,14.2000,14.2200,2101412,29881300.0000,3
2023-06-09,20230609103000000,sz.000155,14.1800,14.4200,14.1100,14.3500,5550609,79105570.0000,3
2023-06-09,20230609113000000,sz.000155,14.3400,14.4600,14.2300,14.2600,3089576,44265837.0000,3
2023-06-09,20230609140000000,sz.000155,14.2700,14.2800,14.1800,14.2000,2392574,33984462.0000,3
2023-06-09,20230609150000000,sz.000155,14.2000,14.2600,14.1900,14.2500,2780449,39577401.0000,3
2023-06-12,20230612103000000,sz.000155,14.2500,14.2500,14.0700,14.2300,4586048,64769409.0000,3
2023-06-12,20230612113000000,sz.000155,14.2300,14.2500,14.1500,14.1700,1087601,15433031.0000,3
2023-06-12,20230612140000000,sz.000155,14.1600,14.3200,14.1300,14.2600,1935900,27533987.0000,3
2023-06-12,20230612150000000,sz.000155,14.2700,14.3100,14.2500,14.2700,2086484,29783961.0000,3
2023-06-13,20230613103000000,sz.000155,14.2600,14.3300,14.1800,14.2200,3382600,48157687.0000,3
2023-06-13,20230613113000000,sz.000155,14.2200,14.2700,14.1900,14.2100,1456568,20703524.0000,3
2023-06-13,20230613140000000,sz.000155,14.2100,14.2600,14.1600,14.1800,1372432,19486101.0000,3
2023-06-13,20230613150000000,sz.000155,14.1800,14.2100,14.1700,14.1800,2096600,29738158.0000,3
2023-06-14,20230614103000000,sz.000155,14.2200,14.2600,14.0000,14.1200,4261064,60017345.0000,3
2023-06-14,20230614113000000,sz.000155,14.1200,14.2300,14.1000,14.1100,1321800,18704978.0000,3
2023-06-14,20230614140000000,sz.000155,14.1100,14.1100,14.0500,14.0500,1765793,24842302.0000,3
2023-06-14,20230614150000000,sz.000155,14.0600,14.0700,14.0200,14.0300,2665803,37432793.0000,3
2023-06-15,20230615103000000,sz.000155,14.0400,14.2300,13.9500,14.2000,5250200,74124285.0000,3
2023-06-15,20230615113000000,sz.000155,14.2100,14.2300,14.1400,14.1700,1235600,17527345.0000,3
2023-06-15,20230615140000000,sz.000155,14.1700,14.4400,14.1600,14.3300,5433097,77667268.0000,3
2023-06-15,20230615150000000,sz.000155,14.3400,14.4100,14.3400,14.4100,4637314,66720301.0000,3
2023-06-16,20230616103000000,sz.000155,14.3900,14.5100,14.2600,14.4600,5425700,77932468.0000,3
2023-06-16,20230616113000000,sz.000155,14.4600,14.4600,14.3200,14.3600,1186900,17061698.0000,3
2023-06-16,20230616140000000,sz.000155,14.3600,14.4500,14.3200,14.4100,2353200,33891307.0000,3
2023-06-16,20230616150000000,sz.000155,14.4200,14.4400,14.3900,14.4300,2741744,39533117.0000,3
2023-06-19,20230619103000000,sz.000155,14.3900,14.4200,14.2700,14.2800,3278634,46956108.0000,3
2023-06-19,20230619113000000,sz.000155,14.2700,14.2900,14.2300,14.2500,1866400,26622653.0000,3
2023-06-19,20230619140000000,sz.000155,14.2500,14.2800,14.2300,14.2300,1481100,21115769.0000,3
2023-06-19,20230619150000000,sz.000155,14.2300,14.2500,14.1900,14.2000,2653900,37729218.0000,3
2023-06-20,20230620103000000,sz.000155,14.2200,14.2500,14.1000,14.1000,3276700,46354436.0000,3
2023-06-20,20230620113000000,sz.000155,14.1100,14.2700,14.1000,14.2000,1765183,25059158.0000,3
2023-06-20,20230620140000000,sz.000155,14.2000,14.2100,14.1400,14.1700,971200,13768415.0000,3
2023-06-20,20230620150000000,sz.000155,14.1700,14.1800,14.1100,14.1300,1782506,25193776.0000,3
2023-06-21,20230621103000000,sz.000155,14.1600,14.2700,14.0300,14.0500,4392634,62052077.0000,3
2023-06-21,20230621113000000,sz.000155,14.0500,14.0600,13.9800,14.0300,3325398,46606017.0000,3
2023-06-21,20230621140000000,sz.000155,14.0300,14.0500,13.9300,13.9500,1920971,26846853.0000,3
2023-06-21,20230621150000000,sz.000155,13.9600,13.9600,13.8600,13.8800,3204014,44560069.0000,3
2023-06-26,20230626103000000,sz.000155,13.8600,14.0500,13.8000,13.9800,5001509,69793900.0000,3
2023-06-26,20230626113000000,sz.000155,13.9800,14.1800,13.9100,14.1100,3301000,46387619.0000,3
2023-06-26,20230626140000000,sz.000155,14.1100,14.1200,14.0200,14.0200,1211000,17025935.0000,3
2023-06-26,20230626150000000,sz.000155,14.0200,14.0400,13.9500,13.9700,2112106,29543995.0000,3
2023-06-27,20230627103000000,sz.000155,13.9900,14.1000,13.8100,13.8300,4965497,69303252.0000,3
2023-06-27,20230627113000000,sz.000155,13.8400,14.1000,13.8000,13.9600,2240000,31170543.0000,3
2023-06-27,20230627140000000,sz.000155,13.9800,14.2500,13.9600,14.1900,3991706,56265505.0000,3
2023-06-27,20230627150000000,sz.000155,14.2000,14.3200,14.1200,14.3100,6522015,92797156.0000,3
2023-06-28,20230628103000000,sz.000155,14.2000,14.4200,14.1500,14.3000,6721793,96150023.0000,3
2023-06-28,20230628113000000,sz.000155,14.2800,14.3100,14.2400,14.2900,1647200,23526379.0000,3
2023-06-28,20230628140000000,sz.000155,14.3000,14.3100,14.2500,14.2800,1392233,19871902.0000,3
2023-06-28,20230628150000000,sz.000155,14.2800,14.3100,14.2600,14.2900,1724806,24633913.0000,3
2023-06-29,20230629103000000,sz.000155,14.2100,14.2800,14.1000,14.1400,3248601,46048432.0000,3
2023-06-29,20230629113000000,sz.000155,14.1400,14.2400,14.1100,14.1900,1761999,24922705.0000,3
2023-06-29,20230629140000000,sz.000155,14.2000,14.2000,14.1100,14.1400,1261300,17834557.0000,3
2023-06-29,20230629150000000,sz.000155,14.1400,14.1600,14.0900,14.1000,2629534,37115820.0000,3
2023-06-30,20230630103000000,sz.000155,14.1000,14.3900,14.1000,14.3700,6259589,89394564.3600,3
2023-06-30,20230630113000000,sz.000155,14.3600,14.4600,14.3600,14.4100,3860600,55638179.8000,3
2023-06-30,20230630140000000,sz.000155,14.4200,14.4500,14.3300,14.3800,2204930,31746235.8600,3
2023-06-30,20230630150000000,sz.000155,14.3800,14.4100,14.3500,14.4000,3206400,46141165.2600,3
2023-07-03,20230703103000000,sz.000155,14.4800,14.6500,14.4200,14.5000,6656218,96790778.7700,3
